Symbol,Name,Open,High,Low,Close,Status_Stock,Source_1,Name_1,Description_1,Source_2,Name_2,Description_2,Source_3,Name_3,Description_3,Status_News
GL,Globe Life,77.30000305175781,78.5999984741211,74.0,75.54000091552734,OK,WFAA-TV Dallas-Ft. Worth on MSN.com,"Globe Life discloses details of DOJ probe, addresses fraud claim that caused stock drop",Globe Life executives also told investors on its first-quarter earnings call Tuesday that the company has hired an external audit firm to investigate the claims.,Reuters,"Globe Life profit surges on strong underwriting, investment returns",Globe Life posted a rise in first-quarter profit on Monday as the insurer benefited from strong investment returns and underwriting activities.,24/7 Wall St,Why Globe Life Stock Soared Today,"Insurance might seem like a boring sector to bet on, but one company is proving that theory wrong of late. Investors piled into Globe Life (NYSE: GL) today, sending shares soaring by nearly 6% to back above the $60 threshold in a much-needed recovery for the insurance holding company.",OK
GS,Goldman Sachs,420.989990234375,423.6099853515625,414.8500061035156,420.04998779296875,OK,Markets Insider on MSN.com,"The more Americans who take Ozempic, the faster the US economy could grow, Goldman Sachs says","With the US obesity rate hovering at around 40%, tens of millions of Americans could take GLP-1 drugs over the next few years.",New York Post,Goldman Sachs riding wave of success in red state Utah as CEO David Solomon fights woke woe,"After surviving a rocky couple of years of staff turmoil and business failures (retail banking, the Apple credit card), Solly gave up his side hustle as DJ D-Sol so he could focus more on his day job, and it seems to be working.",YAHOO!Finance,Goldman Sachs’ Top 15 Stock Picks for 2024,"In this article, we’ll take a look into Goldman Sachs’ top 15 stock picks for 2024. If you prefer to skip the introduction about the investment bank and its recent business developments, you can just dive straight into Goldman Sachs’ Top 5 Stock Picks for 2024.",OK
HAL,Halliburton,38.66999816894531,38.90999984741211,38.18000030517578,38.720001220703125,OK,The Washington Post,"Hal Hershfelt, used to a life in motion, finds a foothold with the Spirit","Hal Hershfelt’s arms may be awash in ink, but two tattoos carry outsize significance for the Washington Spirit rookie.",YAHOO!Finance,Decoding Halliburton Co (HAL): A Strategic SWOT Insight,Strategic focus on digital and automation technologies to drive efficiencies. Commitment to sustainability and energy mix transition with Halliburton Labs. Challenges in North America with an 8% revenue decrease due to lower pressure pumping services.,winnipegsun,HAL’S HEADLINES: So-so slogans continue,— Hal has written columns for years. He’s also the host of Connecting Winnipeg weekday mornings from 10 to noon on 680 CJOB. You can email him at Hal@HalAnderson.ca.,OK
HIG,Hartford (The),99.7699966430664,100.06999969482422,98.47000122070312,99.08999633789062,OK,YAHOO!Finance,Decoding The Hartford Financial Services Group Inc (HIG): A Strategic SWOT Insight,Strategic positioning in diverse insurance segments to leverage market opportunities.,Business Insider,In-Depth Examination Of 18 Analyst Recommendations For Hartford Finl Servs Gr,"In the last three months, 18 analysts have published ratings on Hartford Finl Servs Gr (NYSE:HIG), offering a diverse range of perspectives from bullish to bearish.",The List on MSN.com,Celebrities Hallmark's Luke Macfarlane Is Rumored To Have Dated,"Hallmark star Luke Macfarlane came out publicly in 2008 but the actor made it clear that his romantic relationships aren't fair game, leading to lots of rumors.",OK
HAS,Hasbro,64.98999786376953,65.2699966430664,63.209999084472656,64.97000122070312,OK,Forbes,Investors Reward Hasbro And Mattel For Cost Cuts And Inventory Reductions,"Hasbro and Mattel stock are up, despite reporting that sales declined in the first quarter. Hasbro's revenue plunged 24% but Wall Street expected an even greater drop.",Providence Business News,"R.I. Hospital, Hasbro Children’s Hospital honor 2023 volunteers","PROVIDENCE – Rhode Island Hospital and Hasbro Children’s Hospital recently held their 2023 Volunteers of the Year Awards Ceremony in which five volunteers were honored. “It takes a special kind of person to volunteer their time in a hospital setting,",Bloomberg L.P.,Hasbro Shares Rise as First-Quarter Earnings Beat Estimates,"Hasbro Inc. shares rose as much as 11%, the biggest intraday gain since April 2023, after the toymaker reported first-quarter earnings that beat estimates, a promising sign for the company’s turnaround efforts.",OK
HCA,HCA Healthcare,321.3999938964844,322.260009765625,312.1300048828125,314.1199951171875,OK,Benzinga on MSN.com,Why Is HCA Healthcare Stock Trading Lower On Friday?,"HCA Healthcare Inc (NYSE:HCA) reported on Friday its first-quarter revenues of $17.34 billion, up from $15.59 billion a year ago, beating the consensus of $16.78 billion. The hospital chain reported adjusted EPS of $5.",Modern Healthcare,HCA patient volume growth drives $1B+ in capital spending,Same-facility admissions at the for-profit health system grew 6.2% year over year in the first quarter of 2024.,Yahoo,HCA's unchanged annual forecast clouds better-than-expected quarter,"(Reuters) -HCA Healthcare on Friday beat Wall Street estimates for quarterly profit and revenue but left its annual forecast unchanged, sending shares of the largest for-profit US hospital operator down nearly 5%. Analysts said the maintained outlook may ...",OK
DOC,Healthpeak,18.469999313354492,18.610000610351562,18.1299991607666,18.34000015258789,OK,YAHOO!Finance,Decoding Healthpeak Properties Inc (DOC): A Strategic SWOT Insight,"Healthpeak Properties Inc ( NYSE:DOC) showcases robust revenue growth with a 15.4% increase in total revenues year-over-year. Despite revenue growth, net income applicable to common shares saw a significant decline from $117.7 million to $6.5 million.",YAHOO!Finance,"Healthpeak's (DOC) Q1 FFO Beat Estimates, Same-Store NOI Up",Q1 results outshine estimates on better-than-anticipated revenues. Total merger-combined same-store cash NOI improves year over year. It has revised its 2024 outlook.,The Motley Fool on MSN.com,Should You Buy the 3 Highest-Paying Dividend Stocks in the S&P 500?,"Before you buy a high-yield stock, you need to make sure you understand the basics of the business you are buying.",OK
HSIC,Henry Schein,73.22000122070312,73.56999969482422,72.33000183105469,72.81999969482422,OK,YAHOO!Finance,Henry Schein (HSIC) Gears Up for Q1 Earnings: Factors to Note,Henry Schein's (HSIC) first-quarter 2024 results are likely to indicate a strong sales recovery post last year's cybersecurity incident.,YAHOO!Finance,Henry Schein Celebrates Earth Day 2024,"Henry Schein, Inc. (Nasdaq: HSIC) is celebrating Earth Day by highlighting the importance of environmental sustainability within the health care industry. Earth Day, celebrated in more than 190 countries globally,",Zacks.com on MSN.com,Here's Why You Should Retain Henry Schein (HSIC) Stock for Now,"Henry Schein, Inc. HSIC is poised to experience growth in the coming quarters, backed by its encouraging strategy to expand digital dentistry globally. Niche acquisitions and partnerships have consistently fueled the company's revenue growth.",OK
HSY,Hershey's,188.8000030517578,189.2100067138672,185.82000732421875,187.14999389648438,OK,Fast Food Club on MSN.com,Hershey's Special Summer Treat Returns for a Short Time,"Who doesn’t like candy? When you think about your top five candies, chances are Hershey’s makes at least one of them. Whether it’s the peanut butter goodness of Reese’s, the seasonal delight of a Cadbury Cream Egg,",Yahoo,Hershey’s Limited-Edition Fan-Favorite Candy Is Popping Back in for the Summer,"As with almost all the original candies mentioned here, Hershey’s Bars has its variations. There’s Hershey’s Cookies ‘N’ Cream, Hershey’s Milklicious, and the bite-sized Hershey’s Kisses. Last year, Hershey released a summer-themed candy bar, and it’s now back again with plenty of time to stock up for summer.",Penn Live,Hershey’s Andrew Preputnick wins the latest fan poll for MPC boys lacrosse player of the week,"Hershey’s Andrew Preputnick won the latest PennLive fan poll for MPC boys lacrosse player of the week. Preputnick received 1,004 votes, or 52.73% of the total votes cast. Ryan Grace of Hershey was second with 737 votes.",OK
HES,Hess Corporation,160.0,161.97000122070312,158.41000366210938,161.4499969482422,OK,Crude Oil Prices,Hess Q1 Earnings Trump Forecasts Ahead of Acquisition by Chevron,Hess Corporation reported better-than-expected earnings in the first quarter of 2024 as the planned acquisition by Chevron drags on.,Seeking Alpha,Exxon Mobil: We Are Only Looking,"Exxon Mobil's keen on acquiring Hess Guyana interest, focusing on competitive advantages and cost-cutting goals to bolster their production. Explore more here.",Seeking Alpha,Exxon CEO reiterates that he's not interested in buying Hess,"Exxon Mobil Corp. (NYSE:XOM) CEO Darren Woods reiterated that he's not interested in acquiring Hess (NYSE:HES) as the oil behemoth is involved in an arbitration case with Chevron (NYSE:CVX) over a massive oil block off the coast of Guyana. ""I've made it ...",OK
HPE,Hewlett Packard Enterprise,16.81999969482422,17.05500030517578,16.780000686645508,16.969999313354492,OK,Zacks.com on MSN.com,Hewlett Packard Enterprise (HPE) Launches Latest Wi-Fi 7 APs,Fi 7 access points (APs) called Aruba Networking 730 Series Campus APs. These APs are capable of delivering 30% more network capacity for wireless traffic compared with other products in the market. HPE also claims that its new APs will improve network security and upgrade location-based services.,Seeking Alpha,"Juniper Networks reports Q1 top and bottom line miss, says HPE merger on track to close","Juniper Networks (JNPR) on Thursday delivered a Q1 top and bottom line miss, says merger with Hewlett Packard Enterprise (HPE) on track to close. Read more here.",Reuters,Hewlett Packard Enterprise sues China's Inspur over server patents,"Hewlett Packard Enterprise sued Chinese cloud-computing company Inspur Group in California federal court on Monday, claiming Inspur's products infringe five HPE patents related to computing technology.",OK
HLT,Hilton Worldwide,203.0800018310547,204.86000061035156,202.0399932861328,203.92999267578125,OK,YAHOO!Finance,Decoding Hilton Worldwide Holdings Inc (HLT): A Strategic SWOT Insight,Threats: Economic downturn and competitive pressures.,Seeking Alpha,"Hilton Worldwide Holdings: RevPAR Growth Encouraging, But Still Watching Price And Long-Term Debt","Hilton Worldwide stock rises, occupancy rates soar for five brands, and Conrad Hotels and Resorts see significant revenue boost. Read nore on HLT stock here.",The Points Guy on MSN.com,Is Hilton within striking distance of dethroning Marriott as the world’s largest hotel company?,Hilton leaders Wednesday morning outlined a growth strategy signaling why Marriott shouldn’t get too complacent in its lofty perch as the world's largest hotel company.,OK
HOLX,Hologic,76.76000213623047,76.97000122070312,75.38999938964844,75.70999908447266,OK,GlobalData on MSN.com,Hologic secures contract from Vizient for surgical devices,"Hologic has been granted an Innovative Technology contract from Vizient for its CoolSeal advanced energy portfolio and JustRight 5mm stapler. The contract follows recommendations from hospital experts on Vizient's customer-led councils,",Zacks.com on MSN.com,Hologic (HOLX) to Report Q2 Earnings: What's in the Cards?,"Hologic, Inc. HOLX is slated to report second-quarter fiscal 2024 results on May 2, after the closing bell. In the last reported quarter, the company’s earnings of 98 cents per share surpassed the Zacks Consensus Estimate by 3.",YAHOO!Finance,"Is It Time To Consider Buying Hologic, Inc. (NASDAQ:HOLX)?","Today we're going to take a look at the well-established Hologic, Inc. ( NASDAQ:HOLX ). The company's stock saw",OK
HD,Home Depot (The),329.7200012207031,332.9100036621094,326.8999938964844,331.9800109863281,OK,Mashable,The 12-foot Home Depot skeleton's new pet dog sold out in less than an hour,"Rounding out Home Depot's Halfway to Halloween lineup is a seven-foot Animated LED Frankenstein’s Monster ($249), which says lines from Universal's 1931 Frankenstein film, and a three-pack of five-foot Pose-n-Stay Skeletons ($119) with moveable arms and light-up eyes.",The Family Handyman on MSN.com,15 Weird Things You Can Really Buy at The Home Depot,"Plus, it's a best-seller, so the fun is pretty much guaranteed.                                          via merchant                                                Shop on Home Depot                                                                                    Rose Bundt Pan                                                 Shop on Home Depot                                                                    If you thought The Home Depot wasn't a baking supplies shopping destination,",CNN,The Home Depot’s Halloween decor is here — shop the viral 12-foot skeleton before it’s gone,The Home Depot’s Halfway to Halloween event is on now — shop viral decor finds including the beloved 12-foot skeleton before it sells out.,OK
HON,Honeywell,199.4600067138672,200.13999938964844,190.49000549316406,193.02000427246094,OK,Reuters on MSN.com,Honeywell's first-quarter results beat on aviation strength,Honeywell beat Wall Street estimates for first-quarter results on Thursday as strength in its aviation business offset a slowdown in the company's industrial and building automation units. Strong demand for parts from customers Boeing and Airbus have lifted results of suppliers such as Honeywell in recent quarters as travel demand booms.,Forbes,Is An Earnings Beat In The Cards For Honeywell?,"While Honeywell will benefit from increased aftermarket services for commercial aerospace, a tough comparison for warehouse automation may weigh on its sales growth.",The Motley Fool on MSN.com,Why Honeywell Stock Is Under Pressure Today,"Honeywell International (NASDAQ: HON) delivered a solid quarter, but the company's guidance suggests investors might have to wait for growth. Shares of the industrial conglomerate traded down as much as 3% post-earnings, and were down slightly as of 1 p.m. ET on Thursday.",OK
HRL,Hormel Foods,35.66999816894531,35.869998931884766,35.20000076293945,35.27000045776367,OK,The Motley Fool,"2 Magnificent Dividend Stocks That I'm ""Never"" Selling","Procter & Gamble is an easy stock to love today, but I'm also a huge fan of Hormel Foods, which is down and out.",news.bloomberglaw,Hormel Says Challenge to 401(k) Options Omits Comparable Funds,"Hormel Foods Corp. defended a pair of retirement plans covering its workforce, saying a new lawsuit challenging the plans’ fees and funds doesn’t include the details needed to move forward in court.",Seeking Alpha,Hormel: Hit The Fade And Look To Buy Below $25,Hormel Foods stock outperformed the S&P 500 by over 20% in the last two and a half months. Click here to find out why we would still avoid HRL.,OK
HST,Host Hotels & Resorts,19.100000381469727,19.31999969482422,18.8799991607666,18.889999389648438,OK,newsheater,Host Hotels & Resorts Inc (HST) Stock: A Look at the Monthly Trend,"The price-to-earnings ratio for Host Hotels & Resorts Inc (NASDAQ: HST) is above average at 18.30x. The 36-month beta value for HST is also noteworthy at 1.33. There are mixed opinions on the stock, with 3 analysts rating it as a “buy,” 4 rating it as “overweight,” 11 rating it as “hold,” and 3 rating it as “sell.”",stocksregister,These Numbers Reveal How Powerful Host Hotels & Resorts Inc (NASDAQ: HST) Stock Is,"Currently, records show that 703.60 million of the company’s shares remain outstanding. The insiders hold 1.33% of outstanding shares, whereas institutions hold 103.04%. However, since the stock’s price has seen -0.96% year-to-date, investors’ interest is likely to be reignited due to its potential to move even lower.",YAHOO!Finance,Why Host Hotels (HST) is a Top Value Stock for the Long-Term,The Zacks Style Scores offers investors a way to easily find top-rated stocks based on their investing style. Here's why you should take advantage.,OK
HWM,Howmet Aerospace,64.29000091552734,64.94000244140625,63.63999938964844,64.80000305175781,OK,Tribune Chronicle,Howmet declares stock dividends,The board of Pittsburgh-based Howmet Aerospace has announced a dividend of 5 cents per share on outstanding Common,Seeking Alpha,Howmet Aerospace declares $0.05 dividend,"Howmet Aerospace (HWM) declares $0.05/share quarterly dividend, in line with previous. Forward yield 0.31% Payable May 28; for shareholders of record May 10; ex",Investor's Business Daily on MSN.com,Boeing Earnings Due; Is The Bad News Priced Into The Dow Aerospace Giant?,"Boeing earnings for Q1 out early Wednesday will be bleak. A lot of bad news is priced into the Dow aerospace giant, but analysts see a return to profitability by Q3.",OK
HPQ,HP Inc.,27.969999313354492,28.299999237060547,27.760000228881836,28.1299991607666,OK,Seeking Alpha on MSN.com,HP Inc. gains as David Einhorn's Greenlight takes stake in Q1,"HP Inc. (NYSE:HPQ) rose 2.6% after it was disclosed that David Einhorn's Greenlight took a stake in Q1. HP ""stands to benefit from AI, which we believe is not reflected in the current stock price,"" Einhorn wrote in Q1 letter that Seeking Alpha viewed.",Seeking Alpha,HP Inc.: Buy Cyclical Stocks Near Cyclical Lows,HP Inc.'s DIO has not shown as large a decrease due to the declining sales. Read more to see my analysis of HP stock and why it's a buy.,Reuters,Caltech resolves lawsuit against HP over Wi-Fi patents,"The California Institute of Technology has agreed to drop its lawsuit accusing HP Inc of infringing patents related to wireless communications, according to a filing in Texas federal court.",OK
HUBB,Hubbell Incorporated,394.55999755859375,403.57501220703125,391.010009765625,402.2699890136719,OK,YAHOO!Finance,Hubbell Incorporated Declares Regular Quarterly Dividend,"The Board of Directors of Hubbell Incorporated (NYSE:HUBB) today declared a regular quarterly dividend of $1.22 per share on the Company’s common stock. The dividend will be paid June 17, 2024 to shareholders of record on May 31,",YAHOO!Finance,Those who invested in Hubbell (NYSE:HUBB) five years ago are up 249%,"When you buy shares in a company, it's worth keeping in mind the possibility that it could fail, and you could",Forbes,Utilidata’s AI Sharpens The Grid’s Edge,This Rhode Island start-up is building the foundations for a post-Climate electrical grid that optimizes generation and is smart enough to manage and heal itself.,OK
HUM,Humana,314.7300109863281,315.7099914550781,308.19000244140625,311.4100036621094,OK,Barron's on MSN.com,Humana Stock Is Down Despite Earnings Beat,"The health insurance company reported adjusted earnings of $7.23 a share, on revenue of $29.61 billion. Analysts had expected $6.12 and $28.5 billion, respectively.",The Motley Fool,Humana's Solid Q1 Earnings Beat Tempered by Reduced Guidance,"Health insurance giant Humana ( HUM -0.76%) released its first-quarter earnings for 2024 on Wednesday, dazzling investors and analysts alike. It not only beat analysts' estimates for both earnings and revenue but also showcased its ongoing strategic growth endeavors.",Forbes,Humana Reports $741 Million Profit And Boosts Medicare Forecast,Humana reported first quarter net income of $741 million and boosted its forecast for Medicare Advantage membership growth.,OK
HBAN,Huntington Bancshares,13.6899995803833,13.779999732971191,13.470000267028809,13.579999923706055,OK,Business Insider,Piper Sandler Keeps Their Hold Rating on Huntington Bancshares (HBAN),Piper Sandler analyst Scott Siefers maintained a Hold rating on Huntington Bancshares (HBAN – Research Report) today and set a price,Seeking Alpha,Huntington Bancshares: A Powerhouse In Regional Banking,Huntington Bancshares reported strong Q1 earnings driven by loan and deposit growth while maintaining good value. Click here to read our HBAN earnings update.,YAHOO!Finance,Huntington Bancshares Incorporated (NASDAQ:HBAN) Q1 2024 Earnings Call Transcript,"Q1 2024 Earnings Call April 19, 2024 Huntington Bancshares Incorporated beats earnings expectations. Reported EPS is $0.28, expectations were $0.25. HBAN isn’t one of the 30 most popular stocks among hedge funds at the end of the third quarter (see the details here).",OK
HII,Huntington Ingalls Industries,274.70001220703125,277.04998779296875,273.2099914550781,275.9800109863281,OK,Stars and Stripes,"The New Jersey, first Virginia-class submarine designed with female sailors in mind, delivered to Navy","The Navy has received the New Jersey, its 23rd Virginia-class fast-attack submarine. Huntington Ingalls Industries’ Newport News Shipbuilding division delivered the sub, the company announced in a news release Thursday, April 25, 2024. (Ashley Cowan/Newport News Shipbuilding)",Business Insider,HII’s Ingalls Shipbuilding Hosts Inaugural Scout Merit Badge Day,"Headquartered in Virginia, HII’s workforce is 44,000 strong. For more information, visit: Huntington Ingalls Industries NewsMORE Related Stocks",Reuters,"General Dynamics, other shipbuilders defeat lawsuit over engineer pay","A U.S. judge has dismissed a proposed class-action lawsuit accusing shipbuilding giants General Dynamics , Huntington Ingalls and others of conspiring for years to suppress compensation for naval architects and marine engineers.",OK
IBM,IBM,168.1999969482422,172.4499969482422,165.66000366210938,168.91000366210938,OK,Fast Company,Why IBM’s dazzling Watson supercomputer was a lousy tutor,"With a new race underway to create the next teaching chatbot, IBM’s abandoned 5-year education push offers lessons about AI’s limits.",Forbes,What IBM’s Deal For HashiCorp Means For The Cloud Infra Battle,"The move puts to rest HashiCorp’s tumultuous tenure in the public markets and firms up IBM’s leadership position as one of the leading providers of cloud management tools. IBM already owns Red Hat, which it purchased for $34 billion in 2019.",ZDNet on MSN.com,It's baaack! Microsoft and IBM open source MS-DOS 4.0,How did the operating system so bad it likely steered users to Linux 35 years ago come to be open-sourced now? Here's what happened.,OK
IEX,IDEX Corporation,223.22999572753906,225.38999938964844,220.6999969482422,223.27999877929688,OK,Yahoo Finance,IDEX Corporation Beat Analyst Estimates: See What The Consensus Is Forecasting For This Year,"IDEX Corporation (NYSE:IEX) shareholders are probably feeling a little disappointed, since its shares fell 2.8% to US$221 in the week after its latest first-quarter results. The result was positive overall - although revenues of US$801m were in line with ...",Zacks.com on MSN.com,"IDEX (IEX) Q1 Earnings Surpass Estimates, Revenues Down Y/Y",IDEX Corporation’s IEX first-quarter 2024 adjusted earnings of $1.88 per share surpassed the Zacks Consensus Estimate of $1.75. The bottom line decreased approximately 10.1% from the year-ago quarter’s figure of $2.,Zacks.com on MSN.com,Should You Buy IDEX (IEX) Ahead of Earnings?,"Investors are always looking for stocks that are poised to beat at earnings season and IDEX Corporation IEX may be one such company. The firm has earnings coming up pretty soon, and events are shaping up quite nicely for their report.",OK
IDXX,Idexx Laboratories,494.82000732421875,494.82000732421875,479.8800048828125,489.239990234375,OK,Zacks.com on MSN.com,What Lies Ahead of IDEXX Laboratories (IDXX) in Q1 Earnings?,"IDEXX Laboratories, Inc. IDXX is set to release first-quarter 2024 results on May 1 before the opening bell. The company posted adjusted earnings per share (EPS) of $2.32 in the last reported quarter,",Benzinga.com,"If You Invested $1000 In This Stock 5 Years Ago, You Would Have $2,200 Today","Buying $1000 In IDXX: If an investor had bought $1000 of IDXX stock 5 years ago, it would be worth $2,164.47 today based on a price of $499.30 for IDXX at the time of writing.",YAHOO!Finance,Eaton Vance Worldwide Health Sciences Fund Bolsters Position in IDEXX Laboratories,"Eaton Vance Worldwide Health Sciences Fund ( Trades, Portfolio) has expanded its portfolio with a new addition: IDEXX Laboratories Inc ( NASDAQ:IDXX ), with 20,159 shares, now constitutes 1.14% of the portfolio, amounting to a total value of $11.6 million. The fund has also strategically increased its stakes in several companies:",OK
ITW,Illinois Tool Works,250.24000549316406,251.97999572753906,247.14999389648438,248.16000366210938,OK,YAHOO!Finance,Illinois Tool (ITW) to Report Q1 Earnings: What to Expect?,Illinois Tool's (ITW) first-quarter results are likely to gain from strength across Automotive OEM and Food Equipment units. Softness in Specialty Products and Construction Products units might have weighed on results.,YAHOO!Finance,Illinois Tool Works (ITW) Q1 Earnings Preview: What You Should Know Beyond the Headline Estimates,"Evaluate the expected performance of Illinois Tool Works (ITW) for the quarter ended March 2024, looking beyond the conventional Wall Street top-and-bottom-line estimates and examining some of its key metrics for better insight.",Zacks.com on MSN.com,Illinois Tool Works (ITW) Could Be a Great Choice,"Whether it's through stocks, bonds, ETFs, or other types of securities, all investors love seeing their portfolios score big returns. But for income investors, generating consistent cash flow from each of your liquid investments is your primary focus.",OK
ILMN,Illumina,121.97000122070312,122.04000091552734,116.91000366210938,121.05000305175781,OK,YAHOO!Finance,Illumina (NASDAQ:ILMN) investors are sitting on a loss of 71% if they invested three years ago,"It's good to see that there was some significant insider buying in the last three months. That's a positive. That said, we think earnings and revenue growth trends are even more important factors to consider. So it makes a lot of sense to check out what analysts think Illumina will earn in the future (free profit forecasts).",YAHOO!Finance,Illumina (ILMN) Expected to Beat Earnings Estimates: Should You Buy?,Illumina (ILMN) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,Benzinga.com,What the Options Market Tells Us About Illumina,"The general mood among these heavyweight investors is divided, with 47% leaning bullish and 52% bearish. Among these notable options, 14 are puts, totaling $976,344, and 3 are calls, amounting to $215,359.",OK
INCY,Incyte,51.58000183105469,51.849998474121094,50.349998474121094,51.18000030517578,OK,Business Insider,"Incyte Should Consider Significant Stock Buyback And Prioritize R&D, Analyst Recommends","Incyte acquires Escient Pharmaceuticals for $750 million, bolstering its pipeline. Cantor Fitzgerald initiates coverage with a Neutral rating, citing undervaluation concerns despite strong cash flow.",delawarebusinessnow,Incyte agrees to acquire skin disease drug developer in $750 million deal,"AdvertisementIncyte has agreed to acquire Escient Pharmaceuticals, a clinical-stage company with a promising dermatology candidate. The price tag is $750 million. “As a company dedicated to innovation and the discovery of",Seeking Alpha on MSN.com,Incyte to acquire immune-focused drug developer Escient,"Incyte (NASDAQ:INCY) has agreed to acquire Escient Pharmaceuticals, a privately held biotech focused on developing small-molecule drugs for immune and neuro-immune disorders, the companies announced Tuesday.",OK
IR,Ingersoll Rand,91.29000091552734,92.63999938964844,90.5,92.02999877929688,OK,Nasdaq,Eaton (ETN) to Report Q1 Earnings: What's in the Offing?,"Eaton Corporation ETN is scheduled to release first-quarter earnings on Apr 30, before the opening bell. The power management company delivered an earnings surprise of 4.79% in the trailing four quarters, on average. Let’s discuss the factors that are likely to be reflected in the upcoming quarterly results.",Nasdaq,Ball Corp (BALL) to Report Q1 Earnings: What's in Store?,"Ball Corporation BALL is scheduled to report first-quarter 2024 results on Apr 26, before the opening bell. Q4 Performance. In the last reported quarter, Ball Corp’s earnings in",Nasdaq,Grainger (GWW) Set to Report Q1 Earnings: What's in Store?,"The Zacks Consensus Estimate for GWW’s first-quarter revenues is pegged at $4.28 billion, indicating growth of 4.6% from the year-ago quarter’s reported figure. The consensus mark for earnings per share is pegged at $9.58, implying a dip of 0.3% from the prior-year quarter's reported level.",OK
PODD,Insulet,166.63999938964844,167.25,160.3800048828125,164.1699981689453,OK,Nasdaq,Insulet (PODD) Outperforms Broader Market: What You Need to Know,"Insulet (PODD) closed the most recent trading day at $166.19, moving +1.23% from the previous trading session. This move outpaced the S&P 500's daily gain of 1.02%. Elsewhere, the Dow gained 0.4%, while the tech-heavy Nasdaq added 2.03%.",Zacks.com on MSN.com,Insulet (PODD) Awaits Q1 Earnings Release: Here's What to Expect,"Insulet PODD is scheduled to report first-quarter 2024 results on May 9 after market close. In the last reported quarter, the company’s adjusted earnings per share of $1.40 surpassed the Zacks Consensus Estimate by a remarkable 108.",YAHOO!Finance,Earnings growth outpaced the impressive 16% CAGR delivered to Insulet (NASDAQ:PODD) shareholders over the last five years,"It hasn't been the best quarter for Insulet Corporation ( NASDAQ:PODD ) shareholders, since the share price has",OK
INTC,Intel,34.560001373291016,35.29999923706055,34.5,35.11000061035156,OK,Digital Trends on MSN.com,I’ve used Intel CPUs for years. Here’s why I’m finally switching to AMD,"After so many years sticking with Team Blue, I'm switching back to AMD for the next iteration of my gaming PC. The Latest Tech News, Delivered to Your Inbox",TweakTown,Intel blames motherboard makers for stability issues with its 13th and 14th Core i9 processors,Intel's statement on the recent stability issues and crashes with its latest 13th and 14th Gen Raptor Lake CPUs shifts the blame to motherboard makers.,YAHOO!News,Latest Intel in Ohio super load: traffic delays for Sunday,The eighth of nearly two dozen super loads is on their way to the Intel facility under construction in New Albany and could cause traffic delays Sunday on central Ohio roads. The super load — carrying an air processor — is traveling from a dock on the Ohio River near Manchester,OK
ICE,Intercontinental Exchange,131.9600067138672,132.0399932861328,130.42999267578125,131.82000732421875,OK,YAHOO!Finance,Intercontinental Exchange (NYSE:ICE) Has Announced A Dividend Of $0.45,"Intercontinental Exchange, Inc. ( NYSE:ICE) will pay a dividend of $0.45 on the 28th of June. This takes the annual payment to 1.4% of the current stock price, which unfortunately is below what the industry is paying.",Bloomberg L.P.,ICE Rebuffs Request to Introduce Price Limits on Cocoa Futures,"Intercontinental Exchange Inc. refused a request to introduce daily price limits on cocoa after futures surged this year, according to people familiar with the matter.",TipRanks on MSN.com,All-Day Trading? New York Stock Exchange (NYSE:ICE) Testing the Waters,"Admittedly, there are times when you wish you could trade stock when the market is closed. Maybe you catch a news report about some exciting new",OK
IFF,International Flavors & Fragrances,84.87000274658203,84.9000015258789,82.93000030517578,84.33999633789062,OK,New York Post,Charlotte Tilbury launches a line of mood-boosting fragrances — from ‘Calm Bliss’ to ‘More Sex’,"Charlotte Tilbury’s new fragrances give all the feels. The celebrity makeup artist, who aims to empower people through beauty, is introducing a collection of six science-backed,",getthegloss.com,Charlotte Tilbury is launching 6 mood-boosting perfumes - did they give us all the feels?,"Functional fragrances are trending and Charlotte Tilbury clearly wants in. Ahead of next month's launch of her Fragrance Collection of Emotions perfume line, here's our honest review",Metro on MSN.com,Can a perfume boost your sex life? We tried Charlotte Tilbury's 'magic' fragrances,"Each perfume has been distilled by a master perfumer and contains emotion-boosting molecules and ‘magic’ fragrance notes which are meant to activate different areas of the brain. These in turn trigger specific emotions, such as love, happiness, or a sense of calm. Continue reading",OK
IP,International Paper,33.4900016784668,34.27000045776367,33.15999984741211,33.52000045776367,OK,YAHOO!Finance,Decoding International Paper Co (IP): A Strategic SWOT Insight,International Paper Co ( NYSE:IP) maintains a strong foothold in the North American corrugated packaging market. Recent divestitures and strategic focus on profitable segments position IP for potential growth. Global economic trends and competitive pressures present both opportunities and threats to IP.,Reuters,"International Paper tops quarterly sales on higher prices, demand rebound","Packaging company International Paper beat Wall Street's expectations for first-quarter sales on Thursday, capitalizing on higher prices, improved production and a rebound in demand for its products.",YAHOO!Finance,International Paper Partners With the Arbor Day Foundation To Plant Breaths of Fresh Air,"NORTHAMPTON, MA / ACCESSWIRE / April 26, 2024 / Did you know one single large tree can absorb more than 48 pounds of carbon dioxide in a year, transforming it into a day's worth of oxygen for up to four people?",OK
